sentence,created_at,ave_sentiment,user_username
"RT @FAOAsiaPacific: #GreenClimateFund GCF approves $47m for .@FAO Pakistan’s
climate project. Read in the THE NATION: https://t.co/Ll0iLE3U…",2019-07-08T04:20:35.000Z,0.157526075,theGCF
"GCF Board #GCFB23 approved project FP114 with @AfDB_Group to improve #women-led #MSMEs and #farmer-based associations' access to finance in order to engage in low-emissions and climate-resilient agricultural practices in #Ghana. 
Learn more: https://t.co/41QySJoGdL https://t.co/tQBzqW2yZN",2019-07-08T01:16:10.000Z,0.491763301,theGCF
"Welcome to the new #GreenClimateFund Accredited Entities approved by the #GCFB23 Board today:

@bndes 🇧🇷 
@GroupEcobank 
@Enabel_Belgium 🇧🇪  
@min_waterUg 🇺🇬 https://t.co/33MzgRi87P",2019-07-07T06:54:58.000Z,0.63278485,theGCF
"GCF Board #GCFB23 approved project FP115 with @btmu_official, providing stable 24/7 baseload #energy supply &amp; solving the intermittent issue of #renewableenergy via a combination of pumped storage hydroelectric &amp; solar power plant in #Chile. Learn more: https://t.co/sPCTKMcosq https://t.co/9AtJYNUOoU",2019-07-07T05:06:37.000Z,0.407757506,theGCF
"GCF Board #GCFB23 approved project FP113 with @IUCN to increase the resilience of the livestock and other land use sectors in rangeland ecosystems in #Kenya’s arid and semi-arid lands. #ClimateAction 
Learn more:  https://t.co/qCQ4uuxm3t https://t.co/9ekOXoBpW8",2019-07-07T03:53:52.000Z,0.289494722,theGCF
GCF Board #GCFB23 approved project FP112 with @UNDP which will improve and expand rainwater harvesting systems and storage capacity in 77 rural communities of the #MarshallIslands. Learn more: https://t.co/TWxuKepkFg https://t.co/FIvDaeoaMK,2019-07-07T03:38:59.000Z,0.412683992,theGCF
"GCF Board #GCFB23 approved project FP111 with @the_IDB, improving the provision of #water services to foster a paradigm shift in forest management in #Honduras. #BetterWithForests Learn more: https://t.co/GnAT6iGpAw https://t.co/CrmVfYzPFx",2019-07-07T03:29:24.000Z,0.422846097,theGCF
"GCF Board #GCFB23 approved project FP110 with @UNDP, providing #REDD+ results-based payments for results achieved by #Ecuador in 2014. #BetterWithForests Learn more: https://t.co/woo8CoLgti https://t.co/3xiwmt8tbg",2019-07-07T03:10:57.000Z,0.602195214,theGCF
"@adamleckius If there's no livestream that means #GCFB23 is on break or having an executive session. You can check again now, we're live: https://t.co/wfUlMXQhcA",2019-07-07T03:01:43.000Z,-0.034105396,theGCF
GCF Board #GCFB23 approved project FP109 with @UNDP. This project will climate proof small-scale rural infrastructure in 6 municipalities and help strengthen the resilience of rural communities in #TimorLeste. Learn more: https://t.co/NhptbHcbrQ https://t.co/8LETv7LdrZ,2019-07-07T02:15:42.000Z,0.298946224,theGCF
GCF Board #GCFB23 approved project FP108 with @FAO to build the climate resilience of small-scale #farmers in the Sindh and Punjab provinces of #Pakistan. #ClimateAction Learn more: https://t.co/DfRnxOff4Q https://t.co/aPkippwQy2,2019-07-07T02:12:06.000Z,0.317846097,theGCF
"GCF Board #GCFB23 approved project FP107 with @UNDP to enhance the resilience of smallholder #farmers in 8 districts of #Bhutan. #agriculture 
Learn more: https://t.co/sptGIhmpgA https://t.co/FQlCw3LgO1",2019-07-07T02:03:52.000Z,0.379907897,theGCF
"HAPPENING NOW: #GCFB23 consideration of funding proposals. 
Watch #LIVE: https://t.co/wfUlMXQhcA https://t.co/B2SKswnxo6",2019-07-07T01:59:05.000Z,0,theGCF
"GCF Board #GCFB23 approved project SAP007 with @WFP to support long-term climate change #adaptation and to strengthen the #foodsecurity of 10,000 vulnerable households in #Zimbabwe. 
Learn more: https://t.co/QqLo01mHFO https://t.co/EpEV8h8Ork",2019-07-07T01:55:47.000Z,0.249692071,theGCF
The #GreenClimateFund's Board opens its 23rd meeting today. This is the first board meeting attended by GCF Executive Director @yannickglemarec. #GCFB23 https://t.co/z5q4yBF3SB,2019-07-06T01:00:28.000Z,0.035236133,theGCF
"Happening this week from 6-8 July 2019: #GCFB23 
Watch the #live proceedings of our 23rd board meeting 
👉🏼 https://t.co/b16s5cxMSz

#ClimateActionNow https://t.co/rgBykNgG5Q",2019-07-04T08:20:02.000Z,0,theGCF
"RT @UNFCCC: Cities play a vital role in achieving the #ParisAgreement temperature goals, as they account for 70% of global energy use.…",2019-07-04T07:58:06.000Z,0.174574312,theGCF
RT @LuciaSconos: #EBRDgreen partnering with @GCF_News to boost urban sustainability programme - #greencities. @jerry_velasquez just signed…,2019-07-03T00:21:09.000Z,0.227019236,theGCF
RT @HIbrekk: #ADClimateSummit ending with a clear call for raised ambitions. We need clear targets and plans for the necessary transition.…,2019-07-01T13:37:46.000Z,0.053500306,theGCF
"Together with @AFD_France we're kicking off the “Transforming Financial Systems for Climate” programme to catalyse investments into #ClimateAction in Africa
https://t.co/p3xSMpmL3O",2019-06-28T09:31:40.000Z,0,theGCF
RT @PEspinosaC: My key message to 3rd Ministerial on #ClimateAction today: There is an overwhelming need for more #ClimateAmbition. This am…,2019-06-28T09:27:17.000Z,-0.075113418,theGCF
We're joining forces with the International Development Finance Club @IDFC_Network to ensure that #ClimateFinance reaches the most vulnerable countries in their fight against #ClimateChange https://t.co/UprxCpLbtZ,2019-06-28T09:26:17.000Z,-0.066850322,theGCF
"RT @IRENA: “We only have 11 years left to avoid the dramatic effects of #climatechange, but the average cycle of establishing a renewables…",2019-06-28T09:20:14.000Z,-0.021320072,theGCF
"RT @EconomistEvents: Tony Clamp, deputy director, private sector facility of Green Climate Fund @GCF_News will be speaking at Climate Risk…",2019-06-28T09:19:55.000Z,-0.109108945,theGCF
RT @IDFC_Network: @IDFC_Network @RiouxRemy &amp; this year Steering Group Meeting Special Guest @yannickglemarec @GCF_News Executive Director s…,2019-06-28T09:18:16.000Z,0.234787138,theGCF
RT @UNFCCC: Interested in data on projects and programs funded by @GCF_News? Check out new #GreenClimateFund Data module in the @UNFCCC #Cl…,2019-06-28T09:17:52.000Z,0.195828631,theGCF
Day 2 of the Technical Expert Meeting on Adaptation is under way at #SB50Bonn. Click the link below for the agenda and live video streaming: https://t.co/npbefSbGK2,2019-06-26T12:17:31.000Z,0.087504484,theGCF
"RT @UNOHRLLS: High Representative @fekita_u welcomed Babita Bisht, Deputy Director of External Affairs of @GCF_News. Great opportunity to d…",2019-06-26T00:24:38.000Z,0.4440285,theGCF
"Join us live from the climate change conference #SB50Bonn, as we discuss available and emerging sources of adaptation finance: https://t.co/5cGtpaVEgC https://t.co/l87m1PqDOi",2019-06-25T13:10:22.000Z,0.191702895,theGCF
"RT @UNFCCC: Accessible, adequate, and predictable finance is crucial to build #resilience to #climatechange https://t.co/WQypC0EDkY  See ho…",2019-06-25T09:51:19.000Z,0.272772363,theGCF
"We are excited to be working with @FMO_development on the Climate Investor One programme to provide #ClimateFinance for renewable energy projects in Africa, Asia and Latin America 
https://t.co/OazRxCjwYG",2019-06-25T08:07:17.000Z,0.318198052,theGCF
RT @MumbaMusondam: Tomorrow &amp; 26 June we stream LIVE for TEM-A @UNFCCC SB-50 where l shall be moderating the session on Adaptation Finance…,2019-06-25T06:16:53.000Z,0,theGCF
RT @WorldBank: The Aral Sea shrinking is viewed as one of the worst environmental disasters of our time.  @WorldBank &amp; Green Climate Fund @…,2019-06-24T09:22:40.000Z,-0.192929252,theGCF
RT @UNFCCC: #ClimateFinance is essential to achieve the #ParisAgreement’s goals - Interview with the head of @gcf_news https://t.co/ggQXVLO…,2019-06-24T09:15:22.000Z,0.341121146,theGCF
"RT @UNDPasiapac: In the latest step towards addressing the impacts of #climatechange, Bhutan has launched @UNDP_Bhutan @GCF_News-supported…",2019-06-24T02:45:29.000Z,0.223606798,theGCF
RT @EnvGovMv: Minister @DrHussainHassan inaugurates the Water Supply Project of Shaviyani atoll Foakaidhoo island. #GCF #UNDP @GCF_News htt…,2019-06-24T02:45:12.000Z,0,theGCF
"RT @UNFCCC: Follow our @TwitterLive at 4pm CEST with @yannickglemarec, head of #GreenClimateFund, @GCF_News. #ClimateFinance is essential t…",2019-06-22T14:02:03.000Z,0.163705899,theGCF
"'SIDS and other vulnerable countries like LDCs and Africa are counting on a generous replenishment of the Fund. SIDS may lack resources, but we have the ambition, the will, the ideas to lead by example if we are given the means and opportunity to do.’ @ronny_jumeau #SB50Bonn https://t.co/i8Htlhy5VZ",2019-06-22T10:11:15.000Z,0.219907537,theGCF
'Replenishment will enable GCF to build on its achievements and will also build goodwill for COP25: we cannot expect developing countries to increase climate ambition without financing' @yannickglemarec #SB50Bonn #ClimateCrisis https://t.co/sBY57dXZXO,2019-06-22T10:06:28.000Z,0.133333333,theGCF
"Featuring @yannickglemarec, you can join this event in person if you are at #SB50Bonn, or click below for the livestream. https://t.co/oK3UYYL73g",2019-06-22T08:58:40.000Z,0.02976963,theGCF
"Thanks to our wonderful panelists and audience at yesterday’s #SB50Bonn side event. If you missed it, you can still find out why an ambitious replenishment of the Green Climate Fund matters #climateaction https://t.co/0B0T0wsqwx https://t.co/CjDRIaI6Ol",2019-06-22T07:05:58.000Z,0.196885088,theGCF
Executive Director @yannickglemarec sets the stage for a great discussion on #NDC ambition and @GCF_News replenishment at #SB50Bonn https://t.co/5H04PuvUph,2019-06-21T17:16:42.000Z,0.35,theGCF
'GCF is fundamental for us. GCF’s approach should be linked to supporting longer-term climate strategy and to country programmes.' @LorenaAguilarCR on how @GCF_News can provide more effective support to realise #NDC ambition #SB50Bonn https://t.co/voojTIUsAr,2019-06-21T16:56:43.000Z,0.403873045,theGCF
‘We are really looking to GCF to provide the resources to implement the NDCs’ Tenzin Wangmo speaks about the expectations of Bhutan for @GCF_News to support greater ambition #SB50Bonn https://t.co/ZyAL4LCGfg,2019-06-21T15:49:11.000Z,0.548333333,theGCF
"‘But for GCF and its commitment to a floor of adaptation funding accessible by SIDS, we wouldn’t have the opportunity to access climate finance’ @jfelson speaks at @GCF_News side event #SB50Bonn https://t.co/DLUCtgswbZ",2019-06-21T15:42:06.000Z,0.385275875,theGCF
"‘The GCF is a successful fund. It can deliver more, we are fully sure of that. With the current rate of progress we can achieve the expectations of the whole international community.’ Ambassador Nasr, @GCF_News side event #SB50Bonn https://t.co/K9NrXCVB2W",2019-06-21T15:21:04.000Z,0.320973182,theGCF
"An ambitious and successful GCF replenishment will allow the Fund to provide urgently needed #ClimateFinance to developing countries &amp; raise global #ClimateAmbition!

Join our #SB50Bonn event today to discuss GCF support for new NDCs in 2020.

16:45-18:15 in Conference Room Bonn https://t.co/4cUZfGEwop",2019-06-21T08:49:55.000Z,0.349471412,theGCF
It's a wrap! Big thanks to everyone who visited our booth and events at the @APFW2019 this week to learn more about GCF efforts to protect and restore #forests #APFW2019 https://t.co/nduRtwo5rL,2019-06-21T08:27:16.000Z,0.464959498,theGCF
