id,sentence,created_at,ave_sentiment,user_username
1,"@Holsxox_ Hi Holly, I’m afraid we're unable to confirm on specific petrol stations as levels of stock across stores is constantly changing. We’re working with Hoyer, our haulier company, to reduce impact on stores as quickly as we can. We appreciate your understanding. ^Gabrielle",2021-09-28T14:22:09.000Z,0.204559331,bp_plc
2,"@strollonyouth Hi Jonnie, levels of stock are constantly changing, so unfortunately we don’t have that information to share. We’re working hard to ensure customers have access to fuel and apologise for any inconvenience, ^Ellie",2021-09-27T16:53:14.000Z,0.024909557,bp_plc
3,"@Smpffc1 Hi there, we do not currently plan to increase our prices at the 300 sites that we operate.  A quick way to tell if a site is bp operated is that there will be an M&amp;S on site. Many thanks, ^Ellie",2021-09-27T16:48:27.000Z,0.147253249,bp_plc
4,"@TheAnxiousTeac2 Hi there, we are so sorry to hear about this. Please can you DM us with the site address so we can escalate this accordingly? Thank you ^FH",2021-09-27T09:20:12.000Z,0.119129506,bp_plc
5,"@adamboultonSKY Hi Adam, there's no shortage of fuel, drivers should carry on as normal. A nationwide driver shortage means we’re prioritising deliveries to sites with the largest demand and are seeking to minimise the duration of time sites may be out of fuel. We apologise for any inconvenience",2021-09-25T11:13:17.000Z,-0.083792866,bp_plc
6,"@SarahRoss01 Hi Sarah, I’m afraid we're unable to confirm on specific petrol stations as levels of stock across stores is constantly changing. We’re working with Hoyer, our haulier company to reduce impact on stores as quickly as we can. We appreciate your understanding. ^Ellie",2021-09-25T09:41:35.000Z,0.204559331,bp_plc
7,"@Mdreadedtwit Hi there, drivers should carry on as normal when buying fuel. There is no shortage of petrol or diesel and we are not rationing fuel. Thank you ^Flora",2021-09-24T16:12:10.000Z,0.172678424,bp_plc
8,"@familyhist2DAY Hi there, levels of stock are constantly changing, so unfortunately we don’t have that information to share. We’re working hard to ensure customers have access to fuel and apologise for any inconvenience. ^Flora",2021-09-24T15:46:51.000Z,0.018583691,bp_plc
9,"@thejamesmax Hi James, we’re working hard to ensure customers have access to fuel and apologise for any inconvenience. We’re not rationing fuel - instead we’re minimising closures &amp; prioritising supply to motorway service areas &amp; major roads. Thank you, ^Ellie",2021-09-24T08:07:18.000Z,0.148980858,bp_plc
10,"For #BiVisibilityDay, we asked bi members of our Pride network to help us debunk some common myths about bisexuality. We’re working towards creating an environment where everyone can bring their best and true selves to work, and education is essential for that to happen. 💗💜💙",2021-09-23T08:03:48.000Z,0.186415703,bp_plc
11,"For #BiVisibilityDay, we asked bi members of our Pride network to help us debunk some common myths about bisexuality. We’re working towards creating an environment where everyone can bring their best and true selves to work, and education is essential for that to happen. 💗💜💙",2021-09-23T07:58:46.000Z,0.186415703,bp_plc
12,"@wjoaquin9 Hi there, we’re very sorry to hear this. We’re aware that a few of our BPme users are currently experiencing issues with the app due to the latest iOS update, and we’re working hard to resolve these. We apologise for the inconvenience caused. ^CW",2021-09-22T14:13:08.000Z,-0.136893077,bp_plc
13,@JanChat56 Hi Jan. Sorry to hear this - can you confirm whether you have an iPhone? ^CW,2021-09-21T17:16:53.000Z,-0.070472267,bp_plc
14,"@GreenpeaceUK Hydrocarbons make our low carbon investments possible. We're on a journey to net zero &amp; our spend on renewables is growing quickly – from ≈$750m in 2020 to $2bn 2021, targeting $3-4bn 2025 &amp; aiming for ≈$5bn 2030 – while our investment in O&amp;G stays flat. https://t.co/BCSStBdfc9",2021-09-21T15:52:13.000Z,0.181563071,bp_plc
15,@clockend79 Hi. Our supply chain has been impacted by the industry-wide driver shortage across the UK. We continue to work with our haulier supplier to minimise any disruption &amp; to ensure efficient deliveries to serve our customers. We apologise for any inconvenience you’ve experienced.,2021-09-21T12:16:24.000Z,0.041257628,bp_plc
16,"@MATruman Hi Mike, we understand people's frustrations, but we assure you, our team are working to put things right - including doubling the size of our customer service team &amp; trebling the speed of installations. We hope improvements are seen soon. ^CW",2021-09-21T10:36:47.000Z,0.396247575,bp_plc
17,@RichardNaddi Hi Richard. You can explore all our current opportunities at https://t.co/RoaKIEJykU.,2021-09-21T10:29:57.000Z,0.157526075,bp_plc
18,👏Great news from @Lightsourcebp today! They’ve updated their ambition to develop 25GW of solar by 2025 after securing $1.3b with a new $1.8 billion credit facility https://t.co/ydUPU0ctgv,2021-09-20T14:39:56.000Z,0.301803399,bp_plc
19,"RT @ReutersPlus: This Friday, 24th Sept, at 3pm BST join Spencer Dale, Chief Economist at bp in discussing what 2030 Paris Consistency look…",2021-09-20T13:41:21.000Z,0.074620251,bp_plc
20,"@Mk3laserboy Hi Simon, we're really sorry for the inconvenience here but thank you for bringing it to our attention. If you can please click on the link again now, it should work but let us know if you’re still experiencing problems. Thanks again. ^CW",2021-09-18T10:42:43.000Z,0.161498496,bp_plc
21,@FERCOQ18 Hi there. bp branded retail sites in France are run &amp; operated by EG Group. Please could you contact them with the date of the incident &amp; an explanation of what happened? You can do this either by email webreseau.cergy@eurogarages.com or by free phone 0800 800 707. ^CW,2021-09-17T17:36:24.000Z,0.153740805,bp_plc
22,"We’re announcing a series of agreements with fellow sector leaders @AdnocGroup &amp; @Masdar that will look to explore low carbon opportunities for the UK &amp; UAE by using innovative energy solutions. 3 companies, 2 countries &amp; a shared commitment to the future.",2021-09-16T13:59:19.000Z,0.428798701,bp_plc
23,"Congrats @ProcterGamble on your net zero announcement! It’ll take all of us, greening companies in every sector, to tackle climate change. Here's what we mean by greening companies: https://t.co/rO5dVyZoo6"" https://t.co/2lu9qKFouE",2021-09-16T08:25:57.000Z,0.110647381,bp_plc
24,"RT @British_Airways: Yesterday, British Airways flew its first ever passenger flight powered directly by sustainable aviation fuel. Our #BA…",2021-09-16T07:41:08.000Z,0.128619501,bp_plc
25,@Marco772021 Hi Marco. Are you able to share the location and post number of the charging points you’re referring to? We will report them immediately. We apologise for the inconvenience caused. ^CW,2021-09-15T12:47:11.000Z,-0.027151993,bp_plc
26,"We’re delighted to be part of this @IIGCCnews @tp_initiative effort, which supports our aim to be recognised as an industry leader for the transparency of our reporting https://t.co/cuuHRy7RLi",2021-09-15T09:29:32.000Z,0.257247878,bp_plc
27,"🚢We're teaming up with @nyklineofficial, one of the world's largest shipping &amp; logistics companies. We'll look to collaborate on future fuels &amp; transportation solutions to help key industrial sectors decarbonise faster. #bpNetZero",2021-09-15T07:50:22.000Z,0.159863077,bp_plc
28,"@KyleGonchar Thanks for bringing this to our attention. While many of our retail sites are independently owned and operated, we do hold them to a high standard. We will request to remove these items from the location.",2021-09-14T16:48:19.000Z,0.078185056,bp_plc
29,RT @BrightmarkE: We're excited to announce that we're partnering with @bp_plc to evaluate opportunities to develop the next generation of p…,2021-09-14T15:36:56.000Z,0.479701612,bp_plc
30,RT @rechargenews: #BP @bp_plc CEO Bernard Looney says '#renewables rock star' Anja-Isabel Dotzenrath to bring crucial delivery track record…,2021-09-14T15:25:06.000Z,0.109108945,bp_plc
31,RT @rechargenews: Big move at top of @BP_plc fast-growing #renewableenergy business as ex-RWE Renewables CEO Anja-Isabel Dotzenrath named n…,2021-09-14T08:22:39.000Z,0.469157432,bp_plc
32,"@cruy Hi there, we’re sorry to hear that. It sounds like something has gone wrong, so thanks for letting us know. Please can you send our BPme team an email on BPmeUK@bp.com outlining the problem and they’ll come back to you to help you fix it. Thank you, ^Ellie",2021-09-12T11:39:51.000Z,0.064051227,bp_plc
33,"RT @EnergyVoiceNews: In an in-depth interview with Energy Voice, @bp_plc North Sea chief Emeka Emembolu discusses trying ‘to do the right t…",2021-09-08T09:16:20.000Z,0.11226828,bp_plc
34,Sustainable aviation fuel (SAF) supply produces up to 80% fewer lifecycle carbon emissions than the traditional jet fuel it replaces. That's why we've teamed up with @British_Airways in our efforts to develop innovative energy solutions to help the world get to net zero faster.,2021-09-07T14:13:03.000Z,0.353532587,bp_plc
35,@_andyhandy We love it. What was your inspiration?🤔,2021-09-07T13:41:18.000Z,0.4375,bp_plc
36,"@daw5y1208 Hi Luke, we're very sorry about this. Do you have your receipt? If so, please get in touch with our loyalty team on BPmeRewards@bp.com and the team will be able to assist you with your points. Many thanks, ^EP",2021-09-07T10:35:43.000Z,0.155953315,bp_plc
37,"@bruintje_debeer Hi Bruno, we know that tackling methane emissions is a vital part of the energy transition. We're detecting, monitoring and improving our measurement of methane emissions, and working to reduce them. More info is at https://t.co/j8nHgJbwNw",2021-09-03T10:18:33.000Z,0.124438834,bp_plc
38,"@missbeck1979 Hi Katrina, if you can please share the stations' location our team will look into this ^Gabrielle",2021-09-03T10:08:45.000Z,0.353553391,bp_plc
39,@Thommyjb80 We've temporarily turned our logo purple to support the launch of the #WeThe15 campaign - aiming to be the biggest human rights movement to transform the lives of the 1.2 billion people in the world with a disability. Find out more about it here: https://t.co/yXUiTRPOyz 💜,2021-09-02T15:13:35.000Z,-0.035884112,bp_plc
40,"We think hydrogen could play a critical role in the energy transition, with the potential to provide up to 15% of global energy demand. So, we’re in action developing our hydrogen business and aiming for a 10% share of the clean hydrogen market by 2030.",2021-09-02T14:42:58.000Z,0.178130819,bp_plc
41,"RT @GBCmentalhealth: We're looking forward to it @WPP, not long to go now. 

It's free to join our Eliminating Workplace Mental Health Stig…",2021-09-02T09:36:35.000Z,0.257260461,bp_plc
42,"RT @WeThe15: Join @Valuable500 today at 17h00 (BST)/ 16h00 (CEST) for ""The Competitive Advantage: Paralympians in Business"" panel, where fo…",2021-08-27T14:15:31.000Z,0.447213595,bp_plc
43,"RT @Valuable500: Our valuable company @bp_plc is advocating for #DisabilityInclusion!

Brilliant to see bp commit to action on #DisabilityI…",2021-08-26T12:59:24.000Z,0.317422339,bp_plc
44,@the_ecologist In 2020 we decided not to go ahead with sponsoring C4’s coverage of the Tokyo Paralympics. This was part of our efforts to reduce spending in a very tough business environment. We’re still committed to supporting the Paralympics as we have done since 2008 https://t.co/NjyHOFsCbY,2021-08-24T16:27:53.000Z,0.076932408,bp_plc
45,"@elliotashley589 Hi Elliot, we're very sorry to hear this happened at one of our sites. So we can follow this up please could you share the site location with us: https://t.co/Woj8tcINPZ. Apologies again, ^EP https://t.co/8FXPBCaAw0",2021-08-24T13:33:56.000Z,0.036373949,bp_plc
46,"RT @bp_UK: We support the @WeThe15 campaign, which aims to improve the lives of the one billion people globally - 15% of the world's popula…",2021-08-19T15:35:32.000Z,0.255155182,bp_plc
47,"@lukeisnash Hi Luke, apologies for our delayed reply. We'd recommend visiting the store you purchased them from with your receipt if you haven't done so already. The team on site will be able to assist you. Many thanks, ^EP",2021-08-19T12:48:50.000Z,0.113019615,bp_plc
48,"RT @WeThe15: People with disabilities make up 15% of the world’s population.
Let’s break down the barriers that keep us apart. 
#WeThe15 ht…",2021-08-19T09:50:55.000Z,-0.03859925,bp_plc
49,"We support the @WeThe15 campaign, which aims to transform the lives of the one billion people globally - 15% of the world's population - who have a disability ♿",2021-08-19T08:21:42.000Z,-0.06,bp_plc
50,We’re joining forces with a @SprintPower led consortium to develop the first UK produced 800EV battery pack. It will be capable of ultra-fast charging in 10-15 minutes. The development is supported by the UK government and automotive industry Advanced Propulsion Centre. 🚘🔋🔌,2021-08-18T09:15:59.000Z,0.224250952,bp_plc
51,"There’s a reason carbon pricing has been around so long. It’s a great way to reduce emissions quickly, while supporting the economy. That’s why we’re continuing to advocate for it, across the globe.",2021-08-18T07:59:14.000Z,0.360764875,bp_plc
52,"Carbon pricing: fair, efficient and widely acknowledged as one of the most effective tools to bring down carbon emissions. That’s why we’re continuing to advocate for its expansion.",2021-08-18T07:58:31.000Z,0.487996801,bp_plc
53,Carbon pricing incentivizes companies to emit less and innovate more. That’s why we’re advocating for well-designed policies. Read more from our CEO about the promising movement on this fair and efficient way to help the world get to net zero.,2021-08-18T07:57:11.000Z,0.335581545,bp_plc
54,"RT @EnergyVoiceNews: ‘Now is the time to act’ – BP boss responds to IPCC climate change report: @bp_plc @UN

https://t.co/WupQIiB8IZ",2021-08-11T13:24:15.000Z,0,bp_plc
55,"@torresmelli thanks for bringing this to our attention. While many of our US retail sites are independently owned and operated, we hold them to a high standard. We have passed this along to the station owner.",2021-08-09T15:57:30.000Z,0.146727931,bp_plc
56,"@marksandspencer @uptone Hi John, thanks for the feedback. We are constantly aiming to grow our vegan options, and we'll be sure to pass along your comments about the range in our future discussions with our partners at M&amp;S. 🥪💚",2021-08-05T16:11:57.000Z,0.176776695,bp_plc
