id,sentence,ave_sentiment,created_at,user_username
1,"We're excited about this investment by @Carbon_Direct  in Clean Energy Systems (CES), whose technology will be deployed at a carbon negative bioenergy project being developed by Chevron, Microsoft, Schlumberger New Energy and CES in Mendota, California. https://t.co/eIyXzvtrYU",0.148021962,2021-09-29T23:16:30.000Z,Chevron
2,"@KCL_Artist Hi- Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send a Direct Message with your contact info (email/phone) &amp; station location, and we'll pass this along to the appropriate parties.",0.640224044,2021-09-29T19:19:49.000Z,Chevron
3,"@legendrulytroub Hi- Thanks for bringing this to our attention. Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with your contact information (email/phone) and we will bring this to the attention of the appropriate parties.",0.539767432,2021-09-29T18:24:42.000Z,Chevron
4,"Congratulations to our colleagues at our Tengiz operations in Kazakhstan. Despite challenges posed by COVID-19, maintenance turnaround was completed ahead of schedule and production has safely resumed. Turnarounds are aimed at maintaining the reliability and safety of equipment. https://t.co/Hk8J0fRQmK",0.323469369,2021-09-28T16:04:26.000Z,Chevron
5,@AtkristenS Hi- Thanks for bring this to our attention. Fuel prices depend on the competition conditions in the marketplace. Most Chevron and Texaco branded stations are independently owned businesses that set their prices to be competitive in their marketplace.,0.10535993,2021-09-28T15:26:33.000Z,Chevron
6,"@techichick Hi- At Chevron, our core values include treating everyone with dignity and respect. Please send a Direct Message with your contact info (email/phone) and we'll pass this along to the appropriate parties. Thank you.",0.439275897,2021-09-28T15:20:56.000Z,Chevron
7,"@gaff2049 Hi- Thanks for bringing this to our attention. Ensuring our customers have a clean, safe and reliable experience is one of our core values. We will bring this to the attention of the appropriate parties. Thank you.",0.407610643,2021-09-28T14:50:29.000Z,Chevron
8,@realitariprince Thanks for your interest in a job at Chevron. The Careers at Chevron website is: https://t.co/LuE4zddFKn. Please check the site to see if we have any current openings that match your experience and skills and for information about how to apply.,0.23440946,2021-09-28T02:37:55.000Z,Chevron
9,"Watch CFO Pierre Breber talk to @ftlive about the future of the oil and gas industry as an investment, and how Chevron delivers long-term value to shareholders while lowering the carbon intensity of our operations and growing lower carbon businesses. https://t.co/0XEyG6l18i",0.102266264,2021-09-27T23:22:20.000Z,Chevron
10,@spitbong Hi- Thank you for contacting Chevron. Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns. Thank you.,0.315638266,2021-09-27T19:22:07.000Z,Chevron
11,Watch CEO Mike Wirth talk to CNBC's Jim Cramer about our investments in innovative energy projects that leverage our capabilities in green hydrogen and renewable natural gas ‚Äì technologies that will play an important part in the energy transition. https://t.co/neSL7JgjDf,0.243435533,2021-09-25T00:01:13.000Z,Chevron
12,"As an @OGCInews member company, we‚Äôre proud to endorse the new OGCI strategy to help accelerate the energy transition through deep reductions in greenhouse gases. OGCI member companies aim to develop a pathway to net zero operations that meet the ambitions of the Paris Agreement. https://t.co/XoaIIFJ3bV",0.169564412,2021-09-22T16:46:42.000Z,Chevron
13,Last week CEO Mike Wirth talked to Jim Cramer on CNBC about how Chevron is meeting the dual challenge of accelerating lower carbon energy solutions while continuing to deliver shareholder value. https://t.co/6M7cv9QBpG,0.063705303,2021-09-21T16:42:06.000Z,Chevron
14,Ever wondered what carbon intensity is and why it matters? Let us break it down for you. https://t.co/Yz7Y1VXtgF https://t.co/C94NiBKY5m,-0.046134928,2021-09-21T01:00:24.000Z,Chevron
15,@Alex_BearSporco Gracias por informarnos sobre esto. Pasaremos esto a las partes correspondientes.,0,2021-09-20T14:47:36.000Z,Chevron
16,@badgalriri1011 Hi- Fuel prices depend on the competition conditions in the marketplace. Most Chevron and Texaco branded stations are independently owned businesses that set their prices to be competitive in their marketplace.,0.019817308,2021-09-20T13:12:57.000Z,Chevron
17,"@NWCoverings Hi- Thanks for contacting Chevron. Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with your contact information (name/email/phone) and we will bring this to the attention of the appropriate parties. Thank you.",0.480270252,2021-09-20T12:31:51.000Z,Chevron
18,"@selectivesnake Hi- Your bank pre-authorizes funds at the pump. After customers finish pumping, the transactions post immediately, and the banks should remove any holds on money that were placed within seconds. If the hold is not lifted, Chevron encourages customers to contact their banks.",0.124258981,2021-09-20T10:06:22.000Z,Chevron
19,"In a Bloomberg interview this week, CEO Mike Wirth discussed our $10 billion plan to invest in lower carbon energy solutions and businesses such as renewable fuels, carbon capture and hydrogen, to meet the world‚Äôs energy demands. Watch here: https://t.co/NyNJCm8917 https://t.co/rSWdGcv13U",-0.02242757,2021-09-17T20:15:01.000Z,Chevron
20,@LJW61 Hi- Thanks for contacting Chevron. We regret any inconvenience experienced by this situation. The air and water machines at most Chevron stations are owned and maintained by another independent third party.,0.005344741,2021-09-17T16:19:53.000Z,Chevron
21,We‚Äôre working to help advance the energy transition. Watch to find out how.,0.190990215,2021-09-16T19:33:57.000Z,Chevron
22,Nuclear fusion is just one type of energy we‚Äôre investing in to help advance a lower carbon future. #HumanEnergy,0.050075612,2021-09-16T14:38:38.000Z,Chevron
23,Chevron is joining 10 other companies to advance the deployment of a carbon capture and storage (CCS) hub in the Houston region. We're proud to contribute our unique capabilities and build partnerships to enable this effort. Learn more here: https://t.co/vIxzmQPE74 https://t.co/jQTwdYblRj,0.435443255,2021-09-16T14:15:09.000Z,Chevron
24,"@ASexyBiscuit Individuals claiming to represent Chevron or one of its many subsidiaries have approached people in a variety of fraudulent business transactions. This is a scam, so please beware. You can find more information about known scams here: https://t.co/237SMYbHAW.",-0.055258732,2021-09-15T17:59:27.000Z,Chevron
25,"@sansmalarkey Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location, and we will bring this to the attention of the appropriate parties. Thank you.",0.504118251,2021-09-15T15:13:47.000Z,Chevron
26,ICYMI: You can find the Energy Transition Spotlight presentation and materials here: https://t.co/XhpbVT5IMK $CVX https://t.co/LqOrjecfsY,0,2021-09-14T17:19:00.000Z,Chevron
