id,sentence,created_at,ave_sentiment,user_username
1,"@GeorgieBarrat Thanks for joining us, Georgie! 👏🏻 It was a pleasure having you again at The Great Energy Debate. See you soon. #EnergyDebate",2021-09-27T19:57:37.000Z,0.175065079,Shell
2,"📺 Join us live for The Great Energy Debate.
 
💬 And share your comments using #EnergyDebate https://t.co/Vcot5QmgOj",2021-09-27T15:30:05.000Z,0.207960358,Shell
3,"Only a few hours until The Great Energy Debate 2021.

Join experts from Chapter Zero México, @EPE_Brasil, @CACME_WEC and Shell discussing the future of energy in Latin America &amp; the Caribbean. Tune in today at 6pm CET. #EnergyDebate",2021-09-27T10:58:24.000Z,0.029783846,Shell
4,"The Great Energy Debate is back with experts from Chapter Zero México, @EPE_Brasil, @CACME_WEC &amp; Shell discussing the future of energy in Latin America.

Join the event live on September 27, at 6pm CET / 5pm GMT.",2021-09-24T21:00:00.000Z,0.085801441,Shell
5,"🌳 Our pledge via @wef to conserve and plant one billion trees through 2030 sees us investing in afforestation, reforestation and avoided deforestation projects globally. 

More from Shell's Maarten Wetselaar on our part in the @1t_org initiative. https://t.co/vor0XER6sO",2021-09-23T15:38:43.000Z,0.055993502,Shell
6,@wef ✈️ We proudly support the @wef Clean Skies for Tomorrow Coalition’s ambition and aim to have at least 10% our global aviation fuel sales as sustainable aviation fuel by 2030.,2021-09-23T13:56:22.000Z,0.711213145,Shell
7,"@TheLalitRathi Hi, we are sorry for the inconvenience caused. We are continuously working on addressing the issues with our app for better performance. Meanwhile, you can call us on +91 44 30991103; +91 44 43442650 to lodge a detailed complaint.",2021-09-21T14:30:47.000Z,-0.146399761,Shell
8,"RT @Shell_US: We’ve reached an agreement for the sale of our Permian business to @conocophillips, a leading shales developer in the basin.…",2021-09-20T21:00:23.000Z,0.102062073,Shell
9,"We are also building one of Europe’s biggest biofuels plants which will produce sustainable aviation fuel at our energy and chemicals park in Rotterdam.  
https://t.co/BQ0B2fNT0a #SAF #DecarbonisingAviation https://t.co/xEspyPWlwn",2021-09-20T07:15:05.000Z,0.120050993,Shell
10,"✈️ @Shell and @Deloitte explore how the aviation industry can achieve net-zero emissions.

⚡ We want to play our part. Shell aims to produce around 2 million tonnes of sustainable aviation fuel by 2025. More in our latest report: https://t.co/BQ0B2fNT0a #DecarbonisingAviation https://t.co/ewZRJYmeir",2021-09-20T07:15:01.000Z,0.185694856,Shell
11,"@SarroyoSi Hola, Santiago! You might be interested in the #EnergyDebate. This year will focus on the energy challenges in Latin America and &amp; Caribbean. Join the event live on September 27, at 11am (MEX). More: https://t.co/A78cz32wGY https://t.co/1EeLayNmos",2021-09-17T13:53:22.000Z,0.10688157,Shell
12,"Shell has been investing in biofuels for a long time. 

Through our joint-venture @raizenoficial in Brazil, we are one of the world's largest sugar-cane ethanol producers.

🌿 Discover more about Shell and biofuels: More: https://t.co/5al2WIaHE7 (6/6) https://t.co/ebuir6U9Rb",2021-09-16T13:00:29.000Z,0,Shell
13,"We will produce more low-carbon fuels, chemicals and energy products and reduce production of traditional fuels by 55% by 2030.

And we are collaborating across sectors to help our customers to decarbonise on a bigger scale: https://t.co/NPgeII7yC8 (5/6) https://t.co/lteSdQfrl9",2021-09-16T13:00:19.000Z,0.175264642,Shell
14,"At Shell, our target is to become a net-zero emissions energy business by 2050, in step with society. 

As part of our strategy, we are transforming our refining portfolio to five Energy and Chemicals Parks. https://t.co/xKFFZYj8ED (4/6)",2021-09-16T13:00:12.000Z,0,Shell
15,"🏭 The new facility is designed to produce enough renewable diesel to avoid 2.8 million tonnes of CO2 a year. 

🚚 That’s the equivalent of taking more than 1 million European cars off the roads*. (3/6) https://t.co/YY9yia9nap",2021-09-16T13:00:12.000Z,0.01857332,Shell
16,"Once built, the new facility could produce up to 820,000 tonnes a year of sustainable aviation fuel and renewable diesel.

🌿 #Biofuels can help lower carbon emissions from the transport sector from heavy road transport to aviation. (2/6) https://t.co/6cCzEHLJSf",2021-09-16T13:00:10.000Z,0.201620443,Shell
17,"Shell will invest in a new biofuels plant at our Energy and Chemicals Park Rotterdam, in the Netherlands.

We see great potential in the use of #biofuels to help lower emissions from transportation.

Follow the thread for more 🧵 (1/6) https://t.co/IdlxfcmV1h",2021-09-16T13:00:05.000Z,0.112146559,Shell
18,"🌿 Turning waste
🛢️ and vegetable oil
⛽ into fuel

Shell will invest in a new #biofuels plant in the Netherlands, with capacity to produce 820,000 tonnes a year of sustainable aviation fuel and renewable diesel. More: https://t.co/3HvZtTFvBy https://t.co/f3E3CsGbZ0",2021-09-16T09:09:28.000Z,0.101287857,Shell
19,"🧪 Shell will invest in @BlueAlp_NL to develop, scale &amp; deploy technology to transform plastic waste into chemicals. 

The investment will help deliver our ambition to recycle 1 million tonnes of plastic waste a year in our chemicals plants by 2025. https://t.co/ilFSAVaCKm https://t.co/c6ZA7Ha7y4",2021-09-09T13:08:13.000Z,-0.057322435,Shell
20,"@profsked Hi Alan, thank you for taking the time to share your feedback.",2021-09-02T14:46:15.000Z,0.277350098,Shell
21,"@the2percentjazz Thanks for the feedback, Arnab! We'll be sure to pass it on to the team. You can read more about the initiative here: https://t.co/LZnQXnzSht",2021-09-01T15:50:56.000Z,0.110723828,Shell
22,"@profsked Hi Alan, thanks for your tweet.We hope to meet the needs of our customers across the UK in the next years.Have a nice day :)",2021-09-01T10:33:43.000Z,0.200592895,Shell
23,"⚡ Shell-owned @ubitricity plans to install 50,000 on-street electric vehicle charge posts in the UK by 2025.

This is an important milestone in our ambition to grow our charging network to 500,000 charge points around the world by 2025. More: https://t.co/Lb8RNObp1K #EV https://t.co/kO3w66gFSe",2021-09-01T08:27:41.000Z,0.234726608,Shell
24,@Allan_Lucky @ThabitSenior ❤️💛,2021-08-17T09:57:49.000Z,0.433012702,Shell
25,"⚡ From hydrogen &amp; renewable power
🚙 to new transport solutions
#ShellVentures is growing its portfolio of #startups with investments in clean tech and mobility. More from Shell’s Geert van den Wouw via @WSJ. https://t.co/5LDA1B9o4J",2021-08-16T14:31:19.000Z,0.324282876,Shell
26,"@ShaqloveA380 E-Fluids products are engineered specifically for electric powertrains, as e-transmission fluid, e-grease and e-thermal fluid. Nissan has partnered with Shell in Formula E to develop a customised e-transmission fluid and other ways to improve performance: https://t.co/ztWsQV7mad",2021-08-13T15:20:04.000Z,0.096316105,Shell
27,"We’re giving you the chance to 𝗪𝗜𝗡 your very own @Shell_RIDE SR-5S E-Scooter 🛴

All you need to do is design a sticker to go on one of the E-Scooter helmets 🖌

Over to @OliverRowland1 to explain ⤵️😉 https://t.co/GdVeETOWOP",2021-08-13T11:06:23.000Z,0.137248713,Shell
28,"We’re giving you the chance to 𝗪𝗜𝗡 your very own @Shell_RIDE SR-5S E-Scooter 🛴

All you need to do is design a sticker to go on one of the E-Scooter helmets 🖌

Over to @OliverRowland1 to explain ⤵️😉 https://t.co/yxcRmCtC9N",2021-08-13T11:06:22.000Z,0.135680105,Shell
29,"We’re giving you the chance to 𝗪𝗜𝗡 your very own @Shell_RIDE SR-5S E-Scooter 🛴

All you need to do is design a sticker to go on one of the E-Scooter helmets 🖌

Over to @OliverRowland1 to explain ⤵️😉 https://t.co/X3GhMPJNxI",2021-08-13T11:06:22.000Z,0.135680105,Shell
30,"We’re giving you the chance to 𝗪𝗜𝗡 your very own @Shell_RIDE SR-5S E-Scooter 🛴

All you need to do is design a sticker to go on one of the E-Scooter helmets 🖌

Over to @OliverRowland1 to explain ⤵️😉 https://t.co/yQ4a2qHjUB",2021-08-13T11:06:20.000Z,0.134164079,Shell
31,"🏎  From racetrack to road.

⚡️ Through our partnership with Nissan in Formula E, Shell is developing new products to make electric vehicles more efficient. Read more.",2021-07-30T20:05:10.000Z,0.375238047,Shell
32,"🏎  From racetrack to road.

⚡️ Through our partnership with Nissan in Formula E, Shell is developing new products to make electric vehicles more efficient. Read more.",2021-07-30T20:05:07.000Z,0.375238047,Shell
33,"Thanks to our partners @RWE_AG, TEPCO and @HenrikStiesdal for the cooperation in this important milestone for floating wind technology.",2021-07-30T07:47:23.000Z,0.346590537,Shell
34,"📍 The TetraSpar demo has reached its destination in Norway.

The floating wind turbine is seabourne and will soon be ready to start generating energy.

More about Shell's investment in #wind technology: https://t.co/p8sa2zIACk https://t.co/p0OGOymcNk",2021-07-30T07:40:21.000Z,0.081244449,Shell
35,📈 See the results for Q2 2021 at a glance. #ShellResults https://t.co/Xy1wX8fmYR https://t.co/cYKKTKgeaR,2021-07-29T12:00:01.000Z,0.048232313,Shell
