id,sentence,created_at,ave_sentiment,user_username
1,z,2021-05-30T22:01:30.000Z,0.131826471,TotalEnergies
2,"La energía es vida. Es una fuente de progreso que todos necesitamos. Hoy, para favorecer el desarrollo sostenible del planeta y combatir el cambio climático, damos un paso adelante, juntos, hacia las nuevas energías.",2021-05-30T22:01:30.000Z,0,TotalEnergies
3,"Energi er lig med liv. Vi skal alle bruge det, og det er en kilde til fremskridt. Derfor, for at bidrage til planetens bæredygtige udvikling, i kampen mod klimaforandringerne, bevæger vi os i dag fremad mod nye energier, sammen.",2021-05-30T22:01:00.000Z,0,TotalEnergies
4,"Energie ist Leben. Wir alle brauchen sie, und sie ist die Quelle des Fortschritts. Um einen Beitrag zur nachhaltigen Entwicklung unseres Planeten zu leisten und vor dem Hintergrund des Klimawandels bewegen wir uns deshalb heute gemeinsam vorwärts in Richtung neue Energien.",2021-05-30T22:01:00.000Z,-0.110408823,TotalEnergies
5,"Energie is leven. We kunnen niet zonder, het is een bron van vooruitgang. Om bij te dragen aan de duurzame ontwikkeling van onze planeet, in het licht van de klimaatuitdaging, gaan wij dan ook vooruit, samen, op naar nieuwe energieën.",2021-05-30T22:01:00.000Z,0,TotalEnergies
6,"L'énergie, c'est la vie. Nous en avons tous besoin et elle est source de progrès. Alors aujourd'hui, pour contribuer au développement durable de la planète face au défi climatique, nous avançons, ensemble vers de nouvelles énergies.",2021-05-30T22:01:00.000Z,0.131826471,TotalEnergies
7,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-30T22:01:00.000Z,0.296993755,TotalEnergies
8,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-30T22:01:00.000Z,0.296993755,TotalEnergies
9,"La energía es vida. Es una fuente de progreso que todos necesitamos. Hoy, para favorecer el desarrollo sostenible del planeta y combatir el cambio climático, damos un paso adelante, juntos, hacia las nuevas energías.",2021-05-30T22:01:00.000Z,0,TotalEnergies
10,"L'énergie, c'est la vie. Nous en avons tous besoin et elle est source de progrès. Alors aujourd'hui, pour contribuer au développement durable de la planète face au défi climatique, nous avançons, ensemble vers de nouvelles énergies.",2021-05-30T22:01:00.000Z,0.131826471,TotalEnergies
11,"Energy is life. We all need it and it’s a source of progress. So today, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies.",2021-05-30T22:01:00.000Z,0.296993755,TotalEnergies
12,"#Energy is reinventing itself, #Total is becoming @TotalEnergies. 👇 https://t.co/jKuG9PXZ7M",2021-05-28T16:12:35.000Z,0,TotalEnergies
13,"RT @JESaulnier: Ce matin #Total est devenu @TotalEnergies ! 🎊
Un nouveau nom et une nouvelle identité pour incarner notre transformation en…",2021-05-28T13:15:56.000Z,0,TotalEnergies
14,RT @PPouyanne: 🙌 Ça y est : à compter de ce jour #Total devient @TotalEnergies ! https://t.co/rgCkSzv8A0,2021-05-28T11:46:40.000Z,0,TotalEnergies
15,RT @PPouyanne: 🎉🎊 Here we are : as of today #Total becomes @TotalEnergies! https://t.co/JiTkSv5wcW,2021-05-28T11:29:34.000Z,0,TotalEnergies
16,"🔴 We are live for our 2021 Annual Shareholders' meeting.

If you want to follow the broadcast in English, please click on the link below 👇
https://t.co/WKZaCsWF0g

$TOT $FP #OOTT 

https://t.co/X10vuRFD0S",2021-05-28T07:59:56.000Z,0.101331408,TotalEnergies
17,"#Energy is reinventing itself, so are we. See you tomorrow! 👇 https://t.co/MMSvM3t9Fq",2021-05-27T16:10:56.000Z,0,TotalEnergies
18,@Aung42525467 Hi. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. Total condemns the violence and human rights abuses occurring in Myanmar. 👉 https://t.co/YK951d5OkP,2021-05-27T16:06:40.000Z,-0.226290596,TotalEnergies
19,"@TZoeii Hi. Total condemns the violence and human rights abuses occurring in Myanmar. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended.  
👉https://t.co/YK951d5OkP",2021-05-27T15:53:22.000Z,-0.226290596,TotalEnergies
20,@JulyOceans @Chevron Hi! Total condemns the violence and human rights abuses occurring in Myanmar and reaffirms that it will comply with any decision that may be taken by the relevant international and national authorities.,2021-05-27T15:08:11.000Z,-0.068605711,TotalEnergies
21,@tnlwin3 Hi. Total condemns the violence and human rights abuses occurring in Myanmar and reaffirms that it will comply with any decision that may be taken by the relevant international and national authorities. 👉 https://t.co/YK951d5OkP,2021-05-27T14:07:51.000Z,-0.061384123,TotalEnergies
